Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CVX,https://www.tradingview.com/chart/?symbol=CVX,Chevron Corporation,Energy,182.93,364322947072,2.3,-44.5,-2.63,-1.99,53.04,190.96,166.62,False,True,True,NO CLEAR ENTRY,False,64.18,POSITIVE,5,SCHD’s $71.6 Billion Portfolio Delivers 20% Gains Plus 3.3% Yield This Year | Chevron Files to Take 70% Stake in Greek Offshore Block | Petrobras Plans Major Gas Production Growth in the Amazon Region,31.81,14.71,11776499712.0,23.989,6.64,5.93,37.78,IGNORE
SYY,https://www.tradingview.com/chart/?symbol=SYY,Sysco Corporation,Consumer Defensive,75.5,36102787072,4.7,-13.5,-15.93,2.9,65.78,75.15,77.71,True,False,False,NO CLEAR ENTRY,False,44.45,NEUTRAL,5,Sysco (SYY) Up 1.7% Since Last Earnings Report: Can It Continue? | 3 S&P 500 Stocks We Think Twice About | Is Labor Tensions And Softer Cash Flows Altering The Investment Case For Sysco (SYY)?,20.97,15.24,1868375040.0,670.44,81.89,2.08,37.66,IGNORE
TSCO,https://www.tradingview.com/chart/?symbol=TSCO,Tractor Supply Company,Consumer Cyclical,31.11,16315627520,3.6,-8.1,-40.01,-11.88,47.91,38.28,49.95,False,False,False,NO CLEAR ENTRY,False,42.22,NEUTRAL,5,Piper Sandler Sees Pressure on Tractor Supply (TSCO) from Weak Pet Spending Trends | Tractor Supply (TSCO) Valuation Check After Recent Share Price Weakness | Tractor Supply (TSCO) Down 18.7% Since Last Earnings Report: Can It Rebound?,15.33,13.44,350726016.0,254.949,45.5,6.91,37.48,IGNORE
LMT,https://www.tradingview.com/chart/?symbol=LMT,Lockheed Martin Corporation,Industrials,537.5,123927945216,0.3,-11.5,-20.57,4.92,69.77,566.42,529.02,False,True,True,NO CLEAR ENTRY,False,63.42,POSITIVE,5,Lockheed Martin Javelin Launcher Delivery Highlights Valuation Gap And Growth Watchpoints | SCHD’s $71.6 Billion Portfolio Delivers 20% Gains Plus 3.3% Yield This Year | RTX (RTX)’s The Javelin Joint Venture Makes its First LWCLU Delivery,26.02,16.75,3987124992.0,276.365,67.64,6.38,36.97,IGNORE
DHI,https://www.tradingview.com/chart/?symbol=DHI,"D.R. Horton, Inc.",Consumer Cyclical,146.7675,41620271104,-2.3,-13.2,-4.66,-5.88,51.18,144.22,152.97,True,False,False,NO CLEAR ENTRY,False,57.17,NEUTRAL,5,D.R. Horton (DHI) Exceeds Market Returns: Some Facts to Consider | Q1 Earnings Outperformers: D.R. Horton (NYSE:DHI) And The Rest Of The Home Builders Stocks | It might be time to start investing in housing-related stocks,13.77,12.19,2875425024.0,27.453,13.08,9.51,36.87,IGNORE
SW,https://www.tradingview.com/chart/?symbol=SW,Smurfit Westrock Plc,Consumer Cyclical,40.73,21361420288,0.7,-83.6,-12.01,1.57,47.98,39.49,40.49,True,True,False,BULLISH TREND,False,41.38,NEUTRAL,5,What Are Wall Street Analysts' Target Price for Smurfit Westrock Stock? | Smurfit Westrock introduces 2030 sustainability goals | Smurfit Westrock's (NYSE:SW) Conservative Accounting Might Explain Soft Earnings,56.57,12.88,1360249984.0,78.831,2.11,1.22,36.76,IGNORE
COF,https://www.tradingview.com/chart/?symbol=COF,Capital One Financial Corporation,Financial Services,186.1,115808690176,46.3,-3.2,-3.82,-2.71,41.74,188.48,210.39,False,False,False,NO CLEAR ENTRY,False,52.36,NEUTRAL,5,"FIS, banks mull network uses | Discover Credit Cards Are About to Become Capital One Cards. Why That Could Be a Bigger Deal Than Investors Think. | Why Broadcom (AVGO) Remains One of Goldman’s Strongest AI Infrastructure Bets",57.26,7.66,,,3.26,8.88,36.59,IGNORE
SJM,https://www.tradingview.com/chart/?symbol=SJM,The J. M. Smucker Company,Consumer Defensive,103.73,11062630400,7.0,,-8.54,6.97,67.31,96.57,101.59,True,True,False,BULLISH TREND,False,46.26,NEUTRAL,5,1 Consumer Stock with Solid Fundamentals and 2 We Question | J. M. Smucker Tests Brand Power With Milk Bone Supergirl Krypto Treats | 3 Reasons to Sell SJM and 1 Stock to Buy Instead,,10.5,884462528.0,143.204,-20.68,-14.07,36.5,IGNORE
AOS,https://www.tradingview.com/chart/?symbol=AOS,A. O. Smith Corporation,Industrials,57.68,7949955072,-1.9,-10.5,-25.56,-9.23,38.05,62.1,67.96,False,False,False,NO CLEAR ENTRY,False,57.49,NEUTRAL,5,A. O. Smith Stock: Analyst Estimates & Ratings | New Strong Sell Stocks for May 22nd | Is A. O. Smith Corporation (AOS) A Good Stock To Buy Now?,15.38,13.8,495612512.0,34.981,28.27,13.84,36.45,IGNORE
DTE,https://www.tradingview.com/chart/?symbol=DTE,DTE Energy Company,Utilities,144.84,30145384448,15.8,-44.4,-1.13,-2.52,57.97,145.38,138.1,False,True,True,NO CLEAR ENTRY,False,70.85,POSITIVE,5,LG Energy Solution and DTE Sign 6-GWh Michigan Battery Storage Deal | Sector Update: Energy Stocks Decline Late Afternoon | Sector Update: Energy Stocks Retreat in Afternoon Trading,23.79,17.35,-2188124928.0,218.787,10.42,7.65,36.27,IGNORE
CNP,https://www.tradingview.com/chart/?symbol=CNP,"CenterPoint Energy, Inc.",Utilities,42.775,27982100480,1.9,6.7,-0.76,-0.28,57.36,42.54,39.86,True,True,True,BULLISH TREND,False,53.88,NEUTRAL,5,FirstEnergy (FE) Down 4.4% Since Last Earnings Report: Can It Rebound? | A Look At CenterPoint Energy (CNP) Valuation After Recent Pullback And Capital Plan Update | Phantom Data Centers Didn't Break the Power Grid—They Proved It Was Already Broken,26.24,20.55,-4945375232.0,215.591,9.56,11.38,36.26,IGNORE
DPZ,https://www.tradingview.com/chart/?symbol=DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,310.845,10339286016,3.5,-4.6,-22.16,-8.7,29.44,345.82,397.77,False,False,False,NO CLEAR ENTRY,False,59.83,NEUTRAL,5,"Domino's Pizza (DPZ) Down 8.8% Since Last Earnings Report: Can It Rebound? | Krispy Kreme vs. Domino's Pizza: Which Consumer Goods Stock Is a Better Buy in 2026? | Berkshire Sells Visa, Domino's, and Pool Corp: Should You Follow?",17.91,14.85,524712736.0,,,11.89,35.89,IGNORE
XEL,https://www.tradingview.com/chart/?symbol=XEL,Xcel Energy Inc.,Utilities,79.73,49773015040,2.9,6.0,-4.15,0.31,46.55,79.88,77.31,False,True,True,NO CLEAR ENTRY,False,62.48,POSITIVE,5,"New Mexico regulators approve SPS’ $9B, gas-heavy resource plan | CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates | Is It Too Late To Consider Xcel Energy (XEL) After Its Recent Share Price Climb?",22.98,17.59,-7471625216.0,164.845,9.59,14.14,35.85,IGNORE
LYB,https://www.tradingview.com/chart/?symbol=LYB,LyondellBasell Industries N.V.,Basic Materials,68.89,22236643328,-6.3,-29.5,19.02,-3.62,40.8,73.8,55.57,False,True,True,NO CLEAR ENTRY,False,73.5,POSITIVE,5,"5 Value Plays Amid Uncertainty Over US-Iran Peace Deal | Zacks.com featured highlights include DaVita, Integra LifeSciences, Braskem and LyondellBasell | LYB vs. AIQUY: Which Stock Should Value Investors Buy Now?",,9.14,987000000.0,141.24,-6.01,-2.69,35.78,IGNORE
MMM,https://www.tradingview.com/chart/?symbol=MMM,3M Company,Industrials,152.48,79528574976,1.3,-39.7,-5.07,4.96,68.02,146.44,156.14,True,False,False,NO CLEAR ENTRY,False,45.61,NEUTRAL,5,U.S. halts visa issuance for travelers from Ebola-hit African nations - says WSJ | Weak Demand Weighs on 3M's Consumer Unit: What Lies Ahead? | 3M Joins AI Optics Alliance As Shares Screen Undervalued,29.44,16.13,2322374912.0,396.497,71.46,11.14,35.55,IGNORE
ODFL,https://www.tradingview.com/chart/?symbol=ODFL,"Old Dominion Freight Line, Inc.",Industrials,222.74,46322855936,-2.9,-4.2,7.37,0.44,76.11,203.78,169.9,True,True,True,WATCH - OVERBOUGHT,False,50.0,NEUTRAL,5,Why Old Dominion Freight Line (ODFL) Stock Is Trading Up Today | Should Investors Hold Old Dominion Stock Despite Its Higher Valuation? | 3 High-Flying Stocks That Fall Short,46.6,35.97,861986240.0,0.909,23.33,18.46,35.5,IGNORE
NRG,https://www.tradingview.com/chart/?symbol=NRG,"NRG Energy, Inc.",Utilities,138.28,29175207936,19.5,-85.6,-21.0,-10.4,46.02,149.07,157.13,False,False,False,NO CLEAR ENTRY,False,58.45,NEUTRAL,5,"Investors Heavily Search NRG Energy, Inc. (NRG): Here is What You Need to Know | Stock Market News for May 22, 2026 | The Clash Between a Giant Coal Plant and Houston’s Booming Suburbs",151.96,11.79,431624992.0,479.237,6.25,0.74,35.33,IGNORE
STZ,https://www.tradingview.com/chart/?symbol=STZ,"Constellation Brands, Inc.",Consumer Defensive,142.815,24596267008,-11.3,,-8.17,-7.48,38.09,151.79,145.96,False,False,True,NO CLEAR ENTRY,False,50.59,NEUTRAL,5,Greg Abel Is Trying to Break Berkshire Hathaway’s Losing Streak on Airlines with New Delta Stock Bet | Constellation Brands Stock: Analyst Estimates & Ratings | 3 Profitable Stocks We Think Twice About,14.86,11.46,2047600000.0,133.573,22.64,18.46,35.1,IGNORE
LEN,https://www.tradingview.com/chart/?symbol=LEN,Lennar Corporation,Consumer Cyclical,90.135,22200098816,-13.3,-52.6,-18.08,-2.37,56.51,88.99,111.49,True,False,False,NO CLEAR ENTRY,False,50.5,NEUTRAL,5,Lennar Stock Is Down as the U.S. Housing Market Struggles. Is the Stock a Buy in 2026? | Lennar (LEN) Exceeds Market Returns: Some Facts to Consider | Homebuilder Charts Point to Rebound. Play the Barbell Approach With These 2 Stocks.,12.97,11.88,3444002816.0,24.992,8.08,5.39,35.09,IGNORE
NCLH,https://www.tradingview.com/chart/?symbol=NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,18.235,8374169088,9.6,,-17.79,2.5,58.01,18.36,21.43,False,False,False,NO CLEAR ENTRY,False,56.61,NEUTRAL,5,"Oil Prices Fall As U.S., Iran May End 'Game Of Chicken'; S&P 500 Rises | 1 Small-Cap Stock Worth Your Attention and 2 We Brush Off | Norwegian Cruise Line Holdings Ltd. (NCLH) is Attracting Investor Attention: Here is What You Should Know",14.71,9.04,-1500744960.0,661.444,29.53,5.66,35.08,IGNORE
CPB,https://www.tradingview.com/chart/?symbol=CPB,The Campbell's Company,Consumer Defensive,20.945,6244678144,-4.5,-17.2,-19.01,1.97,45.94,20.75,26.62,True,False,False,NO CLEAR ENTRY,False,55.11,NEUTRAL,5,Malone Trust Reshuffle Concentrates Insider Influence At Campbell's Stock | 3 Stocks Under $50 Walking a Fine Line | A Look At Campbell Soup (CPB) Valuation After Earnings Beat Tariff And Inflation Headwinds,11.38,9.73,862499968.0,185.001,13.89,5.48,33.71,IGNORE
ABBV,https://www.tradingview.com/chart/?symbol=ABBV,AbbVie Inc.,Healthcare,218.845,386653782016,12.4,-46.2,-5.81,10.7,77.58,207.39,216.64,True,True,False,WATCH - OVERBOUGHT,False,55.96,NEUTRAL,5,SCHD’s $71.6 Billion Portfolio Delivers 20% Gains Plus 3.3% Yield This Year | IRWD's Linzess Wins FDA Nod for Expanded Pediatric Constipation Use | AbbVie Wins FDA Nod for Decnupaz for Rare Blood Cancer Indication,106.75,13.48,20811624448.0,,,5.79,33.48,IGNORE
INSM,https://www.tradingview.com/chart/?symbol=INSM,Insmed Incorporated,Healthcare,109.285,23687792640,229.6,,-25.31,-19.01,54.78,135.25,155.96,False,False,False,NO CLEAR ENTRY,False,55.75,NEUTRAL,5,"Competitive Pressures Prompt Truist to Cut Target on Insmed (INSM) | Assessing Insmed (INSM) Valuation After Recent Share Price Pullback And Strong Multi Year Returns | Insmed CEO Defends BRINSUPRI Launch as Sales Surge, TPIP Pipeline Gains Focus",,270.48,-606202112.0,105.336,-294.46,-144.44,33.46,IGNORE
HON,https://www.tradingview.com/chart/?symbol=HON,Honeywell International Inc.,Industrials,232.61,147394052096,2.4,-41.9,-5.71,9.84,76.5,221.72,209.92,True,True,True,WATCH - OVERBOUGHT,False,58.23,NEUTRAL,5,"Honeywell’s (HON) Quantum Isn’t A Science Project, Asserts Jim Cramer | Bitdeer Technologies Names New CFO | Micron Surge Shows AI Euphoria Is Entering New Stage—And That’s Dangerous",37.22,20.3,2936875008.0,257.387,24.26,10.89,33.41,IGNORE
GPC,https://www.tradingview.com/chart/?symbol=GPC,Genuine Parts Company,Consumer Cyclical,98.44,13695180800,6.8,-2.1,-16.2,-6.61,33.78,103.83,122.88,False,False,False,NO CLEAR ENTRY,False,64.19,POSITIVE,5,How Far Could AutoZone Stock Fall From Here? | Is Revenue Momentum Amid Restructuring Costs Altering The Investment Case For Genuine Parts (GPC)? | AutoZone Q3 Earnings Beat Estimates on Strong Sales Growth,223.73,11.76,755362496.0,149.454,1.34,0.24,33.29,IGNORE
SO,https://www.tradingview.com/chart/?symbol=SO,The Southern Company,Utilities,93.21,105075736576,8.0,-0.8,-3.34,-0.45,58.18,94.06,91.15,False,True,True,NO CLEAR ENTRY,False,60.79,POSITIVE,5,Southern Energy Q1 Net Loss Narrows; Enters Williamsburg Joint Venture Agreement | Morgan Stanley Sees Utilities Lagging as it Lowers Southern Company (SO) Target | A Look At Southern Company’s Valuation As Greener Life Carbon Offset Milestone Draws Attention,23.84,18.96,-3950000128.0,190.431,10.99,14.46,32.96,IGNORE
AWK,https://www.tradingview.com/chart/?symbol=AWK,"American Water Works Company, Inc.",Utilities,124.01,24216737792,5.7,-4.8,-7.78,-5.86,45.82,130.36,131.87,False,False,False,NO CLEAR ENTRY,False,60.51,POSITIVE,5,How Multi‑State Infrastructure Upgrades At American Water (AWK) Have Changed Its Investment Story | Sector Update: Energy Stocks Fall Late Afternoon | American Water Works Stock: Analyst Estimates & Ratings,21.99,18.89,-1896625024.0,142.33,10.22,21.17,32.94,IGNORE
STT,https://www.tradingview.com/chart/?symbol=STT,State Street Corporation,Financial Services,157.91,43704283136,-2.8,-24.1,22.79,3.56,74.48,142.85,125.53,True,True,True,WATCH - OVERBOUGHT,False,54.4,NEUTRAL,5,Regional Banks or Megabanks? These ETFs Make Very Different Bets on the Sector | How Institutional Investors Are Reshaping the ETF Industry | Assessing State Street (STT) Valuation After Recent Share Price Momentum,16.03,11.43,,,11.26,21.3,32.45,IGNORE
SRE,https://www.tradingview.com/chart/?symbol=SRE,Sempra,Utilities,90.335,59051089920,-3.9,13.7,-4.92,-2.76,45.06,94.19,89.55,False,True,True,NO CLEAR ENTRY,False,57.72,NEUTRAL,5,Sempra (SRE) Announces Q1 2026 Earnings | Assessing Sempra (SRE) Valuation As Investors Revisit The Stock After Recent Share Price Moves | Jim Cramer Explains How Data Center Demand Boosts Sempra and Other Utility Stocks,30.73,16.31,-28243374080.0,85.267,5.69,14.43,32.22,IGNORE
NKE,https://www.tradingview.com/chart/?symbol=NKE,"NIKE, Inc.",Consumer Cyclical,47.545,70408773632,0.1,-34.8,-22.07,5.59,68.45,45.86,60.69,True,False,False,NO CLEAR ENTRY,False,39.6,NEGATIVE,5,Hilma Closure Tests Nike’s Women’s Focus As Valuation Signals Diverge | Has Nike Stock Lost Its Superpower? | Nike (NKE) Exceeds Market Returns: Some Facts to Consider,31.28,26.05,1313874944.0,79.333,16.02,4.84,31.82,IGNORE
MOS,https://www.tradingview.com/chart/?symbol=MOS,The Mosaic Company,Basic Materials,24.105,7661693440,14.4,,-10.74,5.0,61.18,23.78,26.98,True,False,False,NO CLEAR ENTRY,False,67.73,POSITIVE,5,What Mosaic (MOS)'s Q1 Loss and Pulled Phosphate Outlook Means For Shareholders | The 30-Year Treasury Just Crossed 5%. Here Are 2 Hard Asset Stocks Under $40 Built for What Comes Next | Brazil Potash: Autazes Project De-Risking as Financing Visibility Improves  – Quarterly Update Report,172.18,12.31,-289787488.0,48.19,0.59,0.36,31.57,IGNORE
DOW,https://www.tradingview.com/chart/?symbol=DOW,Dow Inc.,Basic Materials,34.79,25074595840,-6.1,,13.69,-8.47,35.03,38.58,28.55,False,True,True,BUY THE DIP,False,66.69,POSITIVE,5,Dow Expands EMEA Additives Reach As Shares Trade Below Analyst Targets | DOW or ALB: Which Is the Better Value Stock Right Now? | DOW Partners With Univar Solutions for Silicone Additives in EMEA,,16.39,-675875008.0,117.133,-15.26,-7.24,31.34,IGNORE
UPS,https://www.tradingview.com/chart/?symbol=UPS,"United Parcel Service, Inc.",Industrials,106.7,90695663616,-1.6,-27.2,-5.18,4.39,73.36,99.51,95.1,True,True,True,WATCH - OVERBOUGHT,False,48.24,NEUTRAL,5,"Why Is UPS (UPS) Down 2% Since Last Earnings Report? | 2 Reasons to Buy FedEx Stock Now, According to J.P. Morgan | Is Boeing Running Into More Quality-Control Issues? Investigative Error Raises Questions.",17.27,13.33,4625500160.0,181.508,33.35,5.94,31.06,IGNORE
APO,https://www.tradingview.com/chart/?symbol=APO,"Apollo Global Management, Inc.",Financial Services,129.375,74586955776,-9.2,,22.05,5.14,54.23,120.89,128.1,True,True,False,BULLISH TREND,False,62.18,POSITIVE,5,"Market Chatter: Apollo Global Management Facing Lawsuit From Rival Lenders Over Trinseo Financing Deals | For Wall Street’s Private Investments, In-House Insurers Are the Go-To Buyer | Will ARES' Expanding AUM Balance Aid Long-Term Earnings Growth?",81.37,12.19,,101.267,8.49,3.66,30.82,IGNORE
EXC,https://www.tradingview.com/chart/?symbol=EXC,Exelon Corporation,Utilities,45.94,47006179328,7.9,-0.3,-6.57,-2.34,61.1,46.78,45.39,False,True,True,NO CLEAR ENTRY,False,49.02,NEUTRAL,5,"Dominion, NextEra Merge to Create a $67 Billion Electric Behemoth. History Tells Us This Is a Cautionary Tale. | Exelon (EXC) Price Target Lowered at TD Cowen Despite Strong Q1 | Exelon Weighs Efficiency Gains And Data Center Demands On Grid Plans",16.83,15.12,-2807749888.0,174.794,9.76,11.21,30.77,IGNORE
MRNA,https://www.tradingview.com/chart/?symbol=MRNA,"Moderna, Inc.",Healthcare,46.59,18486272000,260.2,,-11.84,-1.17,45.27,50.25,37.37,False,True,True,NO CLEAR ENTRY,False,36.24,NEGATIVE,5,This Biotech Stock Is Stuck in the Red. Its Cancer Portfolio Is About to Change the Narrative. | Astellas eyes more cost cuts; FDA panel to debate Moderna vaccine | Litigation Windfall Driving Roivant Sciences’ Profit Swing Might Change The Case For Investing In Roivant Sciences (ROIV),,-11.08,-20000000.0,17.522,-36.56,-143.55,29.9,IGNORE
DE,https://www.tradingview.com/chart/?symbol=DE,Deere & Company,Industrials,538.4,145425776640,-11.1,-8.5,-14.41,-4.52,28.82,573.44,518.78,False,True,True,NO CLEAR ENTRY,False,61.1,POSITIVE,5,Farming Has a Tough Row to Hoe. This Analyst Still Likes Corteva and a Tech Provider. | Assessing Deere (DE) Valuation As Momentum Cools After Recent Share Price Pullback | 5 Must-Read Analyst Questions From Deere’s Q1 Earnings Call,30.54,23.55,2041750016.0,376.022,18.35,10.1,29.29,IGNORE
HRL,https://www.tradingview.com/chart/?symbol=HRL,Hormel Foods Corporation,Consumer Defensive,23.745,13066499072,-2.9,-5.1,-2.97,11.43,75.23,21.27,23.06,True,True,False,WATCH - OVERBOUGHT,False,60.61,POSITIVE,5,"Stocks to Watch: Snowflake, Union Pacific, Dell | Hormel Foods' Q2 Earnings Beat, Sales Gain on Segment Strength | Here's What Key Metrics Tell Us About Hormel (HRL) Q2 Earnings",26.68,15.26,381509632.0,4.244,6.12,4.03,29.1,IGNORE
KKR,https://www.tradingview.com/chart/?symbol=KKR,KKR & Co. Inc.,Financial Services,94.63,88236941312,-6.6,,4.64,-6.49,36.09,96.63,115.84,False,False,False,NO CLEAR ENTRY,False,59.31,NEUTRAL,5,Is KKR & Co. (KKR) One of the Best Long-Term Stocks to Buy Now for High Returns? | Hyperscaler Debt Flood Brings Derivatives Bonanza | KKR Reshapes Portfolio With Exits And Energy Deals In Focus,32.19,12.8,,69.029,7.66,11.68,28.14,IGNORE
BLDR,https://www.tradingview.com/chart/?symbol=BLDR,"Builders FirstSource, Inc.",Industrials,76.515,8229943296,-10.1,,-23.03,-13.17,44.75,80.78,108.22,False,False,False,NO CLEAR ENTRY,False,52.84,NEUTRAL,5,3 Small-Cap Stocks That Fall Short | Is Builders FirstSource (BLDR) Offering Value After A 29.1% Year To Date Share Price Fall | Are Builders FirstSource’s ESOP Moves Reframing Its Margin Story Amid Higher Rates and Turnover (BLDR)?,29.2,13.01,640900096.0,132.159,6.96,1.97,27.88,IGNORE
BAX,https://www.tradingview.com/chart/?symbol=BAX,Baxter International Inc.,Healthcare,19.24,9939445760,2.9,,-2.26,7.27,67.32,17.57,20.01,True,False,False,NO CLEAR ENTRY,False,48.07,NEUTRAL,5,Has Baxter International (BAX) Overreacted After Recent 10.9% Weekly Share Price Jump | 1 Stock Under $50 Worth Investigating and 2 Facing Challenges | Baxter Stock Is Testing a Bottom After Healthcare Sector Decimation,,9.56,900875008.0,161.021,-15.01,-9.7,27.85,IGNORE
SATS,https://www.tradingview.com/chart/?symbol=SATS,EchoStar Corporation,Communication Services,129.83,37626486784,-5.2,,9.4,4.96,57.6,123.99,96.67,True,True,True,BULLISH TREND,False,64.95,POSITIVE,5,EchoStar Corporation (SATS): 9 Best Space Stocks to Buy According to Reddit and Social Media | SATS (SGX:S58) Ticks All The Boxes When It Comes To Earnings Growth | EchoStar (SATS) Is Down 9.8% After Transferring Spectrum To SpaceX-Linked Trusts Has The Bull Case Changed?,,-1138.86,-457875616.0,515.06,-112.28,-97.56,27.3,IGNORE
